,key_r,key,name,downstream,from_to,slope,zstart,zend,length,x,y,strahler,Reachlist_,area_reach,area_cells,area_all,z,manning_n,bankslope,btmwidth,chldepth,fldslope,shape,isDiffusiv,inidepth,dens,porosity,oc,depth_sed,depth_dsed,initial_de,width,shape_1,depth_sed_,geometry,depth_min,depth_q1,depth_q5,depth_q25,depth_q50,depth_avg,depth_q75,depth_q95,depth_q99,depth_max,wwidth_min,wwidth_q1,wwidth_q5,wwidth_q25,wwidth_q50,wwidth_avg,wwidth_q75,wwidth_q95,wwidth_q99,wwidth_max,flow_min,flow_q1,flow_q5,flow_q25,flow_q50,flow_avg,flow_q75,flow_q95,flow_q99,flow_max,rtime_min,rtime_q1,rtime_q5,rtime_q25,rtime_q50,rtime_avg,rtime_q75,rtime_q95,rtime_q99,rtime_max,velocity_min,velocity_q1,velocity_q5,velocity_q25,velocity_q50,velocity_avg,velocity_q75,velocity_q95,velocity_q99,velocity_max
20,r1016,1016,branch100,1017,r1016->r1017,0.047551269501133,205.52288818,200.76776123,99.99999999761694,495048.7702385,5600957.2497141,1,0.0,640000.0,0.0,640000.0,205.52288818,0.286,1.0,0.2,1.0,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,0.2,SWATReachType,0.45,"LINESTRING Z (495048.7702385 5600957.2497141 205.52288818, 494968.9873649 5601017.5381299 200.76776123)",0.05140961,0.06429459363222122,0.06904225051403046,0.07949712127447128,0.09284672886133194,0.10887069,0.11798233166337013,0.20804062485694885,0.30790457487106326,0.58511823,0.30281925,0.32858927965164186,0.3380845785140991,0.3589943051338196,0.3856935501098633,0.4177302,0.4359647035598755,0.6160812377929688,0.8158091926574708,1.3702365,80.31133,118.17062744140625,133.81414794921875,171.51617431640625,226.2779998779297,363.16998,350.19590759277344,1038.4779052734375,2313.9269287109382,9366.238,0.004904711,0.0067586267087608575,0.008174370042979717,0.010713137686252594,0.012016160413622856,0.011670767,0.012954470701515675,0.013881404884159565,0.014379669055342674,0.016093457,0.072252385,0.08086352393031121,0.08376607298851013,0.08975980058312416,0.09676890820264816,0.10243962,0.10853876173496246,0.14224834740161896,0.17204541355371483,0.23707627
21,r1017,1017,branch100,1018,r1017->r1018,-0.007453469321977,200.76776123,201.51062012,100.00000000240729,494968.9873649,5601017.5381299,1,0.0,640000.0,160000.0,800000.0,200.76776123,0.286,1.0,0.2,1.0,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,0.2,SWATReachType,0.45,"LINESTRING Z (494968.9873649 5601017.5381299 200.76776123, 494960.18130725 5601024.19248116 200.73883057, 494930.91257378 5601042.8980627 200.41461182, 494881.6213796 5601065.50201269 201.51062012)",0.19695297,0.22999411851167678,0.24178995192050934,0.2670842856168747,0.2980073094367981,0.32922602,0.3531864136457443,0.5326050281524655,0.7147323274612427,1.1823304,0.5939059,0.6599883008003236,0.6835799217224121,0.7341686487197876,0.796014666557312,0.8586487,0.9063729047775269,1.265210103988647,1.6294647026062012,2.5646608,100.94002,147.8140493774414,167.26768493652344,214.44171142578125,282.8942565917969,453.88287,437.72181701660156,1298.045874023436,2891.9560302734385,11684.351,0.013987694,0.02261379774659872,0.030058004148304465,0.044635212048888206,0.05246055871248245,0.050530493,0.058171920478343964,0.06386193633079529,0.06690932378172876,0.07745299,0.0150128575,0.017378604970872402,0.018207883462309837,0.019988865591585636,0.022165047004818916,0.024359731,0.026050972752273083,0.03868489302694795,0.05141952380537987,0.08312955
22,r1018,1018,branch100,1019,r1018->r1019,0.03449057607266,201.51062012,198.12219238,100.00000000351227,494881.6213796,5601065.50201269,1,0.0,800000.0,840000.0,1640000.0,201.51062012,0.286,1.0,0.2,1.0,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,0.2,SWATReachType,0.45,"LINESTRING Z (494881.6213796 5601065.50201269 201.51062012, 494856.53037893 5601077.00824081 200.36120605, 494784.13696736 5601077.68010542 198.12219238)",0.09450393,0.11754347562789916,0.12565509974956512,0.14344654232263565,0.165829136967659,0.1912882,0.20724205672740936,0.3511398494243615,0.5068555736541751,0.93238384,0.38900793,0.4350869679450989,0.45131027698516846,0.4868931770324707,0.5316582918167114,0.58254415,0.6144841909408569,0.902279686927794,1.213711194992066,2.0647678,203.57558,303.0146136474609,342.8987731933594,439.611328125,579.9060668945312,930.2343,897.3616027832031,2660.5639160156225,5924.892431640627,23995.037,0.0044001453,0.006045385897159576,0.007273468654602766,0.009405376855283976,0.010461052879691124,0.010162419,0.011206709779798985,0.011933616362512112,0.01231801161542535,0.013671474,0.085052334,0.09439759686589241,0.09743824601173401,0.10375843569636345,0.11115426570177078,0.11726081,0.12363041564822197,0.15986742973327636,0.19234350353479393,0.2642619
23,r1019,1019,branch100,1020,r1019->r1020,-0.006937866199941,198.12219238,198.815979,100.0000000008543,494784.13696736,5601077.68010542,1,0.0,1640000.0,40000.0,1680000.0,198.12219238,0.286,1.0,0.2,1.0,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,0.2,SWATReachType,0.45,"LINESTRING Z (494784.13696736 5601077.68010542 198.12219238, 494684.14127369 5601078.6081397 198.815979)",0.26846966,0.31311267971992496,0.32845237851142883,0.3612983524799347,0.4013068377971649,0.44091955,0.4723169356584549,0.7008625209331512,0.9296638679504396,1.5053461,0.73693943,0.8262254071235657,0.8569047451019287,0.9225966930389404,1.0026137828826904,1.0819616,1.144633948802948,1.6017250895500181,2.0593277931213385,3.2106922,209.71167,310.43588562011723,351.26214599609375,450.3563690185547,594.1544189453125,953.15454,919.261962890625,2726.3300781249995,6071.122587890632,24548.125,0.010457565,0.017298409901559352,0.02315794285386801,0.034543685615062714,0.04061451181769371,0.03910456,0.045030467212200165,0.04941365495324135,0.051755503565073045,0.05997277,0.019388644,0.02246699672192335,0.023531770333647728,0.025822309777140617,0.028629930689930916,0.03151136,0.033661456778645515,0.05021131075918674,0.06721951082348829,0.11119135
24,r102,102,branch1,103,r102->r103,0.033093963551677,197.49584961,194.19122314,99.99999999892542,498356.33794937,5599020.4700401,3,0.0,22877088.47357609,0.0,22877088.47357609,197.49584961,0.104,0.5,2.0,2.0,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,2.0,SWATReachType,0.45,"LINESTRING Z (498356.33794937 5599020.4700401 197.49584961, 498352.62582718 5599019.99762471 196.54528809, 498311.83685703 5599019.25895834 193.31274414, 498273.81460679 5599014.92606299 192.97808838, 498256.8104793 5599012.37824426 194.19122314)",0.18927847,0.23758247613906858,0.25773075222969055,0.3040882796049118,0.36395612359046936,0.44074607,0.4790777564048767,0.9064026355743408,1.3981778168678294,2.8065767,0.37855697,0.47516507148742676,0.5154614448547363,0.608176589012146,0.727912187576294,0.88149226,0.9581555128097534,1.8128052711486815,2.7963556337356588,5.6131535,3024.664,4236.15162109375,4783.28076171875,6139.289306640625,8095.87158203125,12979.561,12527.13671875,37118.503124999996,82536.42390625013,331047.9,0.002885259,0.004572519771754742,0.005990937259048223,0.00856420025229454,0.00980894360691309,0.009432405,0.010659421794116497,0.011470659635961056,0.011883047670125962,0.013107906,0.08870911,0.09785290136933328,0.10137086361646652,0.10908572003245354,0.11854393035173416,0.12872441,0.1357734128832817,0.19409163147211073,0.25429977178573615,0.40301085
25,r1020,1020,branch100,1021,r1020->r1021,0.017701433995182,198.815979,197.0526123,99.99999999988492,494684.14127369,5601078.6081397,1,0.0,1680000.0,0.0,1680000.0,198.815979,0.286,1.0,0.2,1.0,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,0.2,SWATReachType,0.45,"LINESTRING Z (494684.14127369 5601078.6081397 198.815979, 494666.83377552 5601078.76876613 198.87030029, 494586.17696823 5601060.53676055 197.0526123)",0.12497037,0.15311256736516954,0.16308556497097015,0.1848277524113655,0.21191155910491943,0.2414255,0.26142700016498566,0.429260385036468,0.6057255232334138,1.0718327,0.4499408,0.506225163936615,0.5261712074279785,0.5696555376052856,0.6238231658935547,0.682793,0.7228540182113647,1.0585208177566519,1.4114510941505434,2.3436654,210.18752,310.42619079589844,351.26214599609375,450.3489990234375,594.0833129882812,953.15424,919.3761596679688,2727.8462890624987,6068.996533203137,24526.629,0.0055580074,0.008040367830544709,0.009905083477497101,0.013121706899255514,0.01469324342906475,0.0142370025,0.015793297439813614,0.01685749925673008,0.0174163930863142,0.019321635,0.06018076,0.06676414906978607,0.06897764652967453,0.0736255794763565,0.07913778722286224,0.08403984,0.08861581236124039,0.11739332452416418,0.14461909711360937,0.20921001
26,r1021,1021,branch100,1022,r1021->r1022,0.025034179600098,197.0526123,194.54919434,99.99999999960946,494586.17696823,5601060.53676055,1,0.0,1680000.0,80000.0,1760000.0,197.0526123,0.286,1.0,0.2,1.0,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,0.2,SWATReachType,0.45,"LINESTRING Z (494586.17696823 5601060.53676055 197.0526123, 494488.63785342 5601038.48860684 194.54919434)",0.09908094,0.12232075229287148,0.13062168657779694,0.1488274782896042,0.17166413366794586,0.19725013,0.21377292275428772,0.3591155976057052,0.514759178161622,0.93414474,0.3981619,0.4446415615081787,0.4612433910369873,0.4976549744606018,0.5433282852172852,0.5946807,0.6275458931922913,0.9182312846183776,1.2295184040069598,2.0682895,220.27878,325.2398718261719,367.9889221191406,471.809326171875,622.3777465820312,998.43616,963.0283203125,2857.4818359374985,6358.695986328152,25686.658,0.0041245357,0.005785477217286825,0.007026860117912292,0.009184699039906263,0.0102510591968894,0.009947737,0.011003376450389624,0.01173577830195427,0.012122367210686208,0.0134526,0.08643613,0.09592109128832817,0.09908083826303482,0.10567580908536911,0.11343126744031906,0.12001634,0.12660084664821625,0.16547799706459043,0.2009843999147416,0.28192037
27,r1022,1022,branch100,1023,r1022->r1023,0.016442437510954,194.54919434,192.90606689,99.99999999596761,494488.63785342,5601038.48860684,1,0.0,1760000.0,0.0,1760000.0,194.54919434,0.286,1.0,0.2,1.0,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,0.2,SWATReachType,0.45,"LINESTRING Z (494488.63785342 5601038.48860684 194.54919434, 494487.70032403 5601038.27668373 194.54919434, 494477.57730343 5601040.03720905 194.54919434, 494389.74530116 5601052.86530412 192.90606689)",0.118835,0.14608248203992844,0.15568460524082184,0.17664314061403275,0.2028057873249054,0.23147874,0.2506890296936035,0.4135518193244933,0.5854875576496126,1.0368472,0.43767,0.4921650576591492,0.5113692283630371,0.5532863140106201,0.6056115627288818,0.6628219,0.7013781070709229,1.0271036624908445,1.370975162982941,2.2736945,220.72388,325.21923828125,367.9889221191406,471.8011779785156,622.3964233398438,998.4325,963.0026245117188,2857.181249999995,6359.3711035156375,25666.545,0.00499476,0.007229067366570235,0.008884028159081936,0.011730899102985859,0.01312443520873785,0.012722561,0.014101518783718348,0.015047901310026646,0.015545719619840385,0.017268835,0.06733464,0.0747981233894825,0.07727261632680893,0.08245854452252388,0.0885973870754242,0.09401878,0.0991220474243164,0.1308855175971984,0.16084933310747154,0.23280212
28,r1023,1023,branch100,1024,r1023->r1024,0.031462120738082,192.90606689,189.809021,100.00000000076305,494389.74530116,5601052.86530412,1,0.0,1760000.0,320000.0,2080000.0,192.90606689,0.286,1.0,0.2,1.0,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,0.2,SWATReachType,0.45,"LINESTRING Z (494389.74530116 5601052.86530412 192.90606689, 494310.32739787 5601064.46449789 190.86663818, 494291.47582345 5601058.61071369 189.809021)",0.10188384,0.12576110750436784,0.13426588475704193,0.15290707349777222,0.17627392709255219,0.2024535,0.21936774253845215,0.3680003643035887,0.5275522530078893,0.9648434,0.4037677,0.451522216796875,0.46853184700012207,0.5058141946792603,0.5525479316711426,0.6051003,0.6387355327606201,0.936000800132751,1.2551045536994945,2.1296868,260.05505,384.36671875,434.89599609375,557.6058044433594,735.5252075195312,1180.0615,1138.3644409179688,3376.8719482421875,7515.147500000002,30357.201,0.003695205,0.005106574753299356,0.006189547525718809,0.008081489708274603,0.009017677046358585,0.0087522995,0.009677423629909754,0.010319825261831284,0.01065860690549016,0.011827145,0.09831542,0.10909405961632729,0.11267542839050293,0.1201549842953682,0.1289457082748413,0.13637832,0.14388320595026016,0.18786360621452328,0.22770462423563004,0.31467557
29,r1024,1024,branch100,1025,r1024->r1025,0.016480102599627,189.809021,188.16101074,100.00000000226144,494291.47582345,5601058.61071369,1,0.0,2080000.0,40000.0,2120000.0,189.809021,0.286,1.0,0.2,1.0,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,0.2,SWATReachType,0.45,"LINESTRING Z (494291.47582345 5601058.61071369 189.809021, 494195.97413711 5601028.95556394 188.16101074)",0.12325577,0.15146589279174805,0.16152405738830566,0.18354087322950363,0.21110501885414124,0.2424383,0.2618945240974426,0.4384601920843124,0.633933588266373,1.2411014,0.44651163,0.5029318308830262,0.5230481624603271,0.5670818090438843,0.6222100257873535,0.6848571,0.7237890958786011,1.0769204139709472,1.4678672242164619,2.6822028,265.4016,391.7644415283203,443.2593994140625,568.3266296386719,749.6948852539062,1202.8936,1159.966064453125,3441.207861328124,7663.618574218777,30907.4,0.0055051204,0.006910008247941732,0.008137800171971321,0.010428138077259064,0.011576512828469276,0.011257434,0.012386522255837917,0.013173937797546387,0.01358899174258113,0.015012396,0.07745537,0.0855685804784298,0.08826447278261185,0.09387547895312309,0.10044395178556442,0.10563882,0.11150511726737022,0.14288759678602214,0.16827631920576097,0.21121985
30,r1025,1025,branch100,1026,r1025->r1026,0.02641860287743,188.16101074,185.51959229,99.99999999546185,494195.97413711,5601028.95556394,1,0.0,2120000.0,0.0,2120000.0,188.16101074,0.286,1.0,0.2,1.0,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,0.2,SWATReachType,0.45,"LINESTRING Z (494195.97413711 5601028.95556394 188.16101074, 494136.69558801 5601010.54840991 187.19873047, 494100.92205848 5600997.94334491 185.51959229)",0.16668348,0.2046273797750473,0.21829599589109422,0.24848901480436325,0.28653421998023987,0.33337307,0.3575573265552521,0.6168641746044153,0.9334420430660267,2.0278132,0.53336704,0.609254777431488,0.6365920305252075,0.6969780921936035,0.7730684280395508,0.86686784,0.91511470079422,1.4337283968925467,2.0668841886520424,4.2556267,266.16464,391.68433776855466,443.2606506347656,568.3494873046875,749.756103515625,1202.893,1160.2737426757812,3439.393847656249,7662.30042968751,30822.635,0.010932114,0.013539616446942092,0.014793527964502574,0.017185041680932045,0.01859654299914837,0.018261537,0.019611511379480362,0.02059905044734478,0.02113539654761553,0.022963261,0.050637003,0.055016268789768216,0.05644875392317772,0.059291230514645576,0.06252724677324295,0.06435739,0.06766295433044434,0.07860131114721296,0.0858806237578392,0.10636467
31,r1026,1026,branch100,1027,r1026->r1027,-0.012579955999476,185.51959229,186.77758789,100.0000000041653,494100.92205848,5600997.94334491,1,0.0,2120000.0,40000.0,2160000.0,185.51959229,0.286,1.0,0.2,1.0,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,0.2,SWATReachType,0.45,"LINESTRING Z (494100.92205848 5600997.94334491 185.51959229, 494006.60575521 5600964.71030505 186.77758789)",0.3723174,0.43086112201213833,0.45200026631355283,0.49842722713947296,0.5554148554801941,0.6196458,0.659425675868988,1.019565117359161,1.4331621026992805,2.6699553,0.9446349,1.0617223191261291,1.1040006399154665,1.1968544721603394,1.310829758644104,1.4389468,1.518851399421692,2.239130282402038,3.0663242530822767,5.5399103,272.5244,399.2605676269531,451.64564819335936,579.1870422363281,764.0275268554688,1225.362,1182.61181640625,3508.2829345703076,7795.153417968762,31303.15,0.0203998,0.029368064999580383,0.03564299009740353,0.047923993319272995,0.054962556809186935,0.053371094,0.06016060523688793,0.06524502038955689,0.06818113818764687,0.07820259,0.014868953,0.01705443400889635,0.017821907252073287,0.019328108057379723,0.021156052127480507,0.022586858,0.02426322642713785,0.03262326531112193,0.03959371313452721,0.057000108
32,r1027,1027,branch100,1028,r1027->r1028,0.025313255862108,186.77758789,184.27661133,99.99999999507469,494006.60575521,5600964.71030505,1,0.0,2160000.0,0.0,2160000.0,186.77758789,0.286,1.0,0.2,1.0,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,0.2,SWATReachType,0.45,"LINESTRING Z (494006.60575521 5600964.71030505 186.77758789, 493959.32266185 5600948.04976099 186.73901367, 493945.6785906 5600945.40897301 185.67944336, 493909.70834338 5600945.40897301 184.27661133)",0.3558882,0.41152266204357146,0.43193772137165065,0.4769308418035507,0.5324016213417053,0.59640235,0.6342790126800537,0.9922486722469329,1.409541337490082,2.6569502,0.9117764,1.0230454039573669,1.0638754487037658,1.1538617610931396,1.2648032903671265,1.3928671,1.4685580730438232,2.184497356414795,3.01908272266388,5.5139008,272.78156,399.42586303710937,451.6680389404297,579.2692565917969,764.2672729492188,1225.3595,1182.5736694335938,3507.126879882812,7795.488574218767,31201.799,0.020012738,0.02836392544209957,0.03391599804162979,0.04475153610110283,0.05108054354786873,0.049708627,0.055790599435567856,0.06042496711015701,0.06312950775027275,0.072524704,0.01603303,0.018419132158160212,0.01924354676157236,0.02084205485880375,0.022763866931200027,0.024174955,0.02598325815051794,0.034284429997205726,0.04099540635943413,0.05810253
33,r1028,1028,branch100,559,r1028->r559,-0.030546353215816,184.27661133,186.48779297,73.08914437721697,493909.70834338,5600945.40897301,1,0.0,2160000.0,200000.0,2360000.0,184.27661133,0.286,1.0,0.2,1.0,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,0.2,SWATReachType,0.45,"LINESTRING Z (493909.70834338 5600945.40897301 184.27661133, 493844.88851593 5600945.40897301 186.48779297, 493837.40628332 5600941.88792237 186.48779297)",0.33367315,0.3857264804840088,0.405254864692688,0.4486852139234543,0.5025724172592163,0.56680346,0.6024249792098999,0.9604662299156188,1.3831654381752032,2.6434095,0.8673463,0.9714530086517335,1.0105097770690918,1.097370445728302,1.2051448822021484,1.3335392,1.4048500061035156,2.120932388305664,2.9663309240341227,5.4868193,300.93268,436.4619781494141,493.53021240234375,633.0644226074219,835.154296875,1338.7616,1292.849609375,3831.631323242186,8501.232988281254,33945.266,0.012848555,0.018084405958652496,0.021343899704515935,0.027353805489838123,0.030951449647545815,0.030200457,0.03365425020456314,0.03632781319320202,0.037939743697643274,0.043249406,0.01965053,0.022400619573891164,0.023394574411213398,0.02525308635085821,0.02745828405022621,0.028940681,0.03106967080384493,0.039818111807107905,0.0469948371499777,0.06614547
34,r1029,1029,branch101,1030,r1029->r1030,0.028984309717967,199.33996582,196.76434326,99.99999999953673,495026.86120381,5600487.45232369,1,0.0,0.0,80000.0,80000.0,199.33996582,0.286,1.0,0.2,1.0,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,0.2,SWATReachType,0.45,"LINESTRING Z (495026.86120381 5600487.45232369 199.33996582, 495002.65398064 5600463.24510051 197.55334473, 494993.85135403 5600465.00562584 196.96569824, 494938.5237523 5600477.80529489 196.76434326)",0.01545243,0.019786225967109203,0.02132268063724041,0.02473001927137375,0.02916765958070755,0.035138704,0.037776704877614975,0.07091391980648037,0.11062561780214317,0.22885515,0.23090494,0.23957247734069825,0.24264538288116455,0.2494601011276245,0.2583353519439697,0.27020982,0.27555346488952637,0.3418279290199279,0.421251301765442,0.6577103,9.775353,14.76241081237793,16.726768493652344,21.436246871948242,28.279735565185547,45.395798,43.77006530761719,129.8038757324218,289.3773510742192,1180.5815,0.008313336,0.011875538472086191,0.014800041168928146,0.020521823316812515,0.023636415600776672,0.022896009,0.025926074013113976,0.028213419020175934,0.0294581250846386,0.03405773,0.034141757,0.03947266682982445,0.041214101016521454,0.044850241392850876,0.049194879829883575,0.05292163,0.05666118115186691,0.07856672406196594,0.09791477635502815,0.13987052
